From_Node_ID,To_Node_ID,w1,w2,w3
2481.0,2486,9.37,0.0036542999999999,0.010053954388432
2482.0,2486,61.41,0.0240113099999999,0.0863835873280951
2486.0,2481,9.37,0.0036542999999999,0.0127909409393866
2486.0,2482,61.41,0.0240113099999999,0.063495940529033
2487.0,962,5.1,0.01045755,0.0214037778136143
2487.0,4325,7.69,0.01571836,0.0312765378270918
2488.0,962,104.32,0.2132300799999999,0.1189799850250864
2488.0,2489,165.37,0.35124588,0.6244083248240676
2488.0,4091,121.62,0.2445778199999999,0.1372441488389947
2488.0,4324,5.92,0.0120294399999999,0.0202082374253503
2489.0,2488,165.37,0.35124588,0.6617131207578696
2489.0,3728,8.63,0.01914134,0.0315380367662286
2490.0,1072,103.08,0.1211189999999999,0.1171717633793455
2490.0,2491,105.05,0.1271630249999999,0.1131333494270228
2491.0,2490,105.05,0.1271630249999999,0.137908094928287
2491.0,2492,104.84,0.13089274,0.1211601200474382
2492.0,1070,137.33,0.177911015,0.4562256804675899
2492.0,2491,104.84,0.13089274,0.1179579746259088
2492.0,2493,9.75,0.0123435,0.0319245599943865
2492.0,2496,104.6,0.1330512,0.1392735078449475
2493.0,796,10.51,0.01326362,0.0427431664953054
2493.0,2492,9.75,0.0123435,0.0387709458707562
2494.0,2495,14.14,0.01246441,0.0538687737991189
2494.0,2499,38.99,0.034174735,0.1332668693905761
2495.0,2494,14.14,0.01246441,0.0435990213227819
2495.0,3679,54.58,0.0484670399999999,0.1706944001004668
2496.0,2492,104.6,0.1330512,0.1091372527498537
2496.0,2497,105.03,0.13622391,0.1179667760683725
2497.0,1068,106.5,0.1428164999999999,0.1151063197613146
2497.0,2496,105.03,0.13622391,0.1451564316361115
2498.0,1068,6.02,0.00820225,0.0105903854692046
2498.0,1486,4.53,0.0061608,0.0089911704250866
2499.0,2494,38.99,0.034174735,0.141406055400514
2499.0,4129,34.64,0.0301368,0.1424332803142469
2500.0,1068,104.09,0.143175795,0.1094847381809343
2500.0,2501,98.35,0.138722675,0.1179238677235507
2501.0,2500,98.35,0.138722675,0.1146854195758405
2501.0,2502,98.91,0.14430969,0.1006986042488649
2502.0,2501,98.91,0.14430969,0.1083177582261803
2502.0,2503,99.06,0.14967966,0.1299565742051209
2503.0,2502,99.06,0.14967966,0.120580593322844
2503.0,2504,98.61,0.15452187,0.100362969945155
2504.0,1064,136.36,0.2236304,0.4242513103903491
2504.0,2503,98.61,0.15452187,0.1157895536687141
2504.0,2505,10.09,0.01607337,0.0312053798906907
2504.0,2506,100.24,0.16294012,0.1179775295252633
2505.0,1665,10.67,0.016927955,0.0347115173762632
2505.0,2504,10.09,0.01607337,0.0314265873610901
2506.0,1061,137.68,0.2344002,0.4784529508111225
2506.0,2504,100.24,0.16294012,0.106791919106097
2506.0,2507,5.5,0.0090914999999999,0.0171716583755769
2506.0,2509,8.91,0.014759415,0.0093082138580653
2507.0,2506,5.5,0.0090914999999999,0.018232322868554
2507.0,4335,7.49,0.012347265,0.0268960645509363
2508.0,1060,6.51,0.011239515,0.0258304985629005
2508.0,4333,5.74,0.00988428,0.0197144962411735
2509.0,1060,102.47,0.173532945,0.1431234170559081
2509.0,1061,137.83,0.23486232,0.4600021573585428
2509.0,2506,8.91,0.014759415,0.0124726779252649
2509.0,4334,5.41,0.008961665,0.0229204264741727
2510.0,607,136.64,0.25462864,0.535152884283441
2510.0,612,9.83,0.0177234899999999,0.0396377110837231
2510.0,1060,104.44,0.18464992,0.1114830004060381
2510.0,2511,104.68,0.19329162,0.1321728424876154
2511.0,2510,104.68,0.19329162,0.1430609749231122
2511.0,2512,105.09,0.20313897,0.117991002008244
2512.0,1058,104.53,0.212248165,0.1324314583199367
2512.0,1059,138.23,0.283302385,0.5780510447524354
2512.0,2511,105.09,0.20313897,0.1234166254032564
2512.0,4332,5.55,0.010975125,0.0205575346185659
2513.0,436,137.26,0.28227519,0.4246578432388009
2513.0,440,9.13,0.01810479,0.0158725367169228
2513.0,1058,104.6,0.2127564,0.1146346689755982
2513.0,2516,105.17,0.2040297999999999,0.140477501202587
2514.0,1058,9.42,0.0195559199999999,0.0153154043885676
2514.0,1510,10.63,0.021956265,0.0165730609014375
2515.0,1057,105.23,0.20961816,0.1229202700086609
2515.0,2516,104.5,0.20037875,0.1066434645700933
2516.0,2513,105.17,0.2040297999999999,0.1228299369376105
2516.0,2515,104.5,0.20037875,0.1214547369932452
2517.0,1057,6.24,0.01272336,0.0247168210178504
2517.0,4329,6.25,0.01270625,0.0259892908622157
2518.0,446,146.12,0.17103346,0.2443835094614786
2518.0,2519,212.73,0.26229609,0.3348590614659096
2519.0,2518,212.73,0.26229609,0.333754735958312
2519.0,2540,80.54,0.10373552,0.1611270005878086
2519.0,3956,80.43,0.10351341,0.2436854111650545
2520.0,1727,136.57,0.223633375,0.2148545582284003
2520.0,2535,170.44,0.2633298,0.2734042295934646
2521.0,881,52.58,0.07103558,0.2104323851642025
2521.0,2522,104.58,0.1441112399999999,0.3923323741848674
2522.0,1160,12.94,0.0181806999999999,0.0410389799775943
2522.0,2521,104.58,0.1441112399999999,0.3162496632762013
2522.0,2523,69.25,0.0959805,0.2767231426450069
2522.0,2524,104.4,0.1475172,0.4392943495596568
2523.0,2522,69.25,0.0959805,0.2672949209986768
2523.0,3132,77.34,0.10464102,0.2400377861149918
2524.0,2522,104.4,0.1475172,0.3759895993691466
2524.0,2525,104.86,0.152047,0.3255655409228845
2525.0,1162,12.91,0.0191003449999999,0.0489260362849936
2525.0,1164,104.83,0.1520034999999999,0.3349652908262518
2525.0,2524,104.86,0.152047,0.3250239245313788
2525.0,4156,146.71,0.2112624,0.5297178559807724
2526.0,1164,104.83,0.1467095849999999,0.3213155888069785
2526.0,2527,104.42,0.14164573,0.3968733709937753
2527.0,2526,104.42,0.14164573,0.3564594314889969
2527.0,2528,105.01,0.14291861,0.3978385813820606
2528.0,1724,102.96,0.14501916,0.34871254461705
2528.0,2527,105.01,0.14291861,0.429277401028832
2529.0,619,104.87,0.14493034,0.3705345907944637
2529.0,2530,12.8,0.0180352,0.0389018967072604
2529.0,2531,146.45,0.2011490749999999,0.4596111372681519
2529.0,2532,72.05,0.1025631749999999,0.2928855447578636
2530.0,1725,72.15,0.1031745,0.281071611057808
2530.0,2529,12.8,0.0180352,0.0410551976229785
2530.0,2533,104.86,0.1455456799999999,0.3211764809683933
2530.0,4787,280.51,0.41571582,1.0017323586214604
2531.0,623,104.9,0.1383631,0.3416467192599736
2531.0,1723,71.79,0.097383135,0.2180288932474923
2531.0,2529,146.45,0.2011490749999999,0.4630905237278669
2531.0,4154,73.47,0.0973844849999999,0.2297363137526616
2532.0,1723,146.33,0.205813145,0.5244455187535577
2532.0,1725,12.82,0.01851849,0.0534415121600234
2532.0,2529,72.05,0.1025631749999999,0.2531824945087452
2532.0,2536,10.62,0.01530873,0.0365750367798666
2533.0,619,12.78,0.01739358,0.043322387433708
2533.0,2530,104.86,0.1455456799999999,0.3201646955179766
2533.0,3393,57.24,0.0773598599999999,0.1906362811965983
2534.0,444,10.16,0.01463548,0.0338448740000054
2534.0,1726,13.63,0.019688535,0.0422691596694175
2534.0,2535,110.21,0.1618433849999999,0.1881886607346453
2534.0,2537,12.81,0.01842078,0.0266344748195834
2535.0,444,110.32,0.16194976,0.3417378324610383
2535.0,2520,170.44,0.2633298,0.3021914666777163
2535.0,2534,110.21,0.1618433849999999,0.2262848332957786
2536.0,1726,12.81,0.01851045,0.0255112999549855
2536.0,2532,10.62,0.01530873,0.0425268199342054
2536.0,2537,13.46,0.01936221,0.0450617135575668
2536.0,2538,293.39,0.403557945,0.5219953532409617
2537.0,1724,10.17,0.01458378,0.0330868021915861
2537.0,2534,12.81,0.01842078,0.0200863439683066
2537.0,2536,13.46,0.01936221,0.0450368040256137
2537.0,2540,293.47,0.401907165,0.4449882118414743
2538.0,2536,293.39,0.403557945,0.4759673313623466
2538.0,2539,60.29,0.07819613,0.1226618987549867
2539.0,1616,232.8,0.2891376,0.3567653900206536
2539.0,2538,60.29,0.07819613,0.1052651506854635
2539.0,4150,60.99,0.07910403,0.2399413409083496
2540.0,2519,80.54,0.10373552,0.1368515866632555
2540.0,2537,293.47,0.401907165,0.505217955904455
2541.0,1723,73.65,0.0998694,0.2807970863952698
2542.0,3,793.17,0.5532360749999999,0.8048923971132907
2542.0,3017,379.53,0.273071835,0.4477157620487922
2542.0,3541,28.37,0.02113565,0.0345912398335956
2543.0,2295,100.53,0.326571705,0.1578812879356414
2543.0,3279,103.02,0.36345456,0.1903345391008134
2544.0,2404,76.32,0.05117256,0.2369929334292542
2544.0,2660,76.18,0.05043116,0.2318706000292598
2545.0,2546,10.41,0.017264985,0.0157867475450528
2545.0,2547,663.33,1.2470604000000003,0.7450551681399437
2545.0,3139,14.76,0.024354,0.0292704854868521
2545.0,3413,41.67,0.068401305,0.0873378169811689
2546.0,562,84.74,0.14215135,0.1370354112004538
2546.0,2545,10.41,0.017264985,0.0187462829489199
2546.0,3140,15.04,0.02492128,0.027200433658936
2546.0,3325,713.65,1.420520325,0.925645788657119
2547.0,2545,663.33,1.2470604000000003,0.7774948687525097
2547.0,3149,132.15,0.288087,0.1706028702224376
2549.0,4228,104.4,0.0519912,0.1633858324804762
2551.0,2553,56.23,0.03531244,0.1729052634527038
2553.0,2551,56.23,0.03531244,0.1780946616929701
2553.0,3020,110.78,0.06929289,0.3408704279686346
2553.0,3409,369.11,0.239736945,0.559834318273335
2553.0,4308,45.84,0.02881044,0.1409153061803666
2554.0,2555,166.11,0.34750212,0.5937362518620319
2554.0,2556,140.97,0.3147860099999999,0.4389671844281739
2555.0,1359,195.04,0.3797428799999999,0.8007057623105419
2555.0,2554,166.11,0.34750212,0.5312524130678655
2555.0,3283,391.22,0.8898298900000001,1.5165475395395511
2555.0,3285,94.65,0.1919502,0.2924930092088298
2555.0,4163,194.17,0.3781460749999999,0.6703203285487277
2556.0,2554,140.97,0.3147860099999999,0.464245165774676
2557.0,2558,86.09,0.083033805,0.1647206041924939
2558.0,2557,86.09,0.083033805,0.1430031068037376
2559.0,1326,79.54,0.08733492,0.1257182619654567
2559.0,2066,82.55,0.092579825,0.1325960569114224
2560.0,420,66.09,0.07408689,0.2323580616116075
2561.0,367,96.24,0.1033617599999999,0.154619628420736
2561.0,420,96.93,0.10633221,0.1559012404516122
2562.0,2061,214.63,0.25562433,0.4234560453430728
2562.0,4375,283.35,0.3479538,0.3714362696286926
2563.0,2066,48.24,0.05506596,0.1761740293938836
2660.0,2544,76.18,0.05043116,0.2319536469328956
2660.0,2877,76.4,0.0500037999999999,0.2815000840895529
2688.0,1601,13.86,0.0055578599999999,0.0446036898876884
2689.0,1601,94.65,0.03814395,0.1830591203345171
2717.0,4654,99.26,0.06392344,0.3154015431913929
2736.0,2234,171.47,0.06533007,0.5917221613145487
2740.0,537,22.88,0.00868296,0.084329863720132
2767.0,1049,96.55,0.0534887,0.3551036068636778
2780.0,3721,202.18,0.1181742099999999,0.6289709140403498
2814.0,3185,30.13,0.029060385,0.0578357684567313
2815.0,2816,19.1,0.0193864999999999,0.0653515208821292
2815.0,3192,12.66,0.01288155,0.0233473882250154
2815.0,3562,60.88,0.06154968,0.1952831412910753
2816.0,2815,19.1,0.0193864999999999,0.0600350029961736
2816.0,2955,13.77,0.0139834349999999,0.0290260913121304
2816.0,4193,116.23,0.11623,0.2229570341030999
2817.0,2818,139.1,0.16239925,0.2258645692355874
2817.0,2819,81.59,0.095990635,0.2699730425598755
2817.0,2820,143.02,0.17384081,0.2521226576656297
2818.0,2817,139.1,0.16239925,0.2151657614497044
2818.0,3193,13.77,0.0157391099999999,0.023052550526679
2818.0,4187,72.72,0.08246448,0.1175884363407817
2819.0,1465,84.37,0.09845979,0.3467688635661896
2819.0,2817,81.59,0.095990635,0.2830043399433893
2820.0,2817,143.02,0.17384081,0.2220893131682636
2820.0,2821,140.93,0.17869924,0.2706104943705131
2821.0,2820,140.93,0.17869924,0.2483302522764092
2821.0,2824,141.53,0.187456485,0.2970243644699817
2822.0,2823,45.7,0.0455629,0.1773904447754582
2823.0,2822,45.7,0.0455629,0.1498813764578317
2823.0,2834,33.73,0.03366254,0.1122208607230139
2823.0,2844,169.26,0.17323761,0.5250956713206538
2824.0,2821,141.53,0.187456485,0.2693261031235777
2824.0,2825,284.46,0.4047865799999999,0.4768748948726012
2825.0,2824,284.46,0.4047865799999999,0.4410267761457435
2825.0,2826,284.15,0.4478204,0.4402287318307737
2826.0,2825,284.15,0.4478204,0.4401191932208769
2826.0,2827,141.75,0.242321625,0.2402282226764015
2827.0,2826,141.75,0.242321625,0.2258806082994496
2827.0,3667,144.52,0.26244832,0.2496989909424535
2828.0,2305,18.84,0.06459294,0.0693100615001636
2828.0,2397,83.7,0.27985095,0.1271715706761924
2828.0,2829,195.7,0.74140945,0.2981100409563549
2828.0,2830,74.44,0.26377814,0.2260696335936892
2829.0,2828,195.7,0.74140945,0.3477374201053346
2829.0,3059,53.88,0.2283165,0.1647657166877915
2829.0,3060,200.38,0.9254550299999998,0.3612266670579746
2829.0,3061,31.34,0.1272403999999999,0.1229038335489247
2830.0,1234,109.06,0.41682732,0.4358626221267221
2830.0,2828,74.44,0.26377814,0.2461028123244761
2830.0,3059,194.51,0.7765811749999999,0.6025543775802636
2830.0,3742,83.06,0.2914990699999999,0.3468639857764389
2831.0,1492,344.04,0.82036338,0.5459035964367179
2831.0,1649,134.49,0.364266165,0.2138352267396938
2831.0,2395,12.86,0.03350673,0.0476544253672838
2831.0,2832,49.34,0.13080034,0.1787087244418635
2831.0,3273,51.96,0.1382136,0.184465861202853
2832.0,2405,72.87,0.200501805,0.2254091266996227
2832.0,2831,49.34,0.13080034,0.1985808866030469
2832.0,3273,10.0,0.0269499999999999,0.042143367777964
2833.0,1492,225.98,0.4611121899999999,0.3565529007858302
2833.0,3063,423.14,0.7963494799999999,0.7402197565527081
2834.0,2823,33.73,0.03366254,0.1052193815138932
2834.0,2954,11.79,0.01170747,0.038203441293421
2835.0,2391,11.57,0.018124405,0.0178307945958946
2835.0,3925,8.46,0.01326105,0.0170340901893554
2835.0,4309,282.38,0.46959794,0.4507712263144359
2835.0,4481,108.24,0.16663548,0.1669713040665005
2836.0,1439,144.88,0.20797524,0.4797691174655771
2838.0,2840,162.43,0.08982379,0.5954904150683921
2839.0,3180,639.77,0.38002338,1.948288244963031
2840.0,2838,162.43,0.08982379,0.5180132826598799
2840.0,3475,208.26,0.11808342,0.7116808026160816
2841.0,2842,91.75,0.137120375,0.2806214463142744
2841.0,2843,87.46,0.12664208,0.3359865417531181
2842.0,2841,91.75,0.137120375,0.3676582764931847
2843.0,2841,87.46,0.12664208,0.3696221426947676
2843.0,2845,54.13,0.07648569,0.1740623858551131
2844.0,2823,169.26,0.17323761,0.7139352991531474
2844.0,2858,187.02,0.2002049099999999,0.7177679938284244
2845.0,2843,54.13,0.07648569,0.2271365578098498
2845.0,2848,51.83,0.07194004,0.2042522036601202
2846.0,1988,13.18,0.0181620399999999,0.0509000913736693
2846.0,2847,192.53,0.27493284,0.6800269510464663
2846.0,2848,74.75,0.1030428749999999,0.2396207311848472
2846.0,2849,74.25,0.101314125,0.2311423914859783
2847.0,295,180.63,0.25938468,0.5625780971200155
2847.0,2846,192.53,0.27493284,0.7677697720132393
2847.0,3206,179.74,0.26808221,0.6210366963486921
2848.0,2845,51.83,0.07194004,0.1597450995390091
2848.0,2846,74.75,0.1030428749999999,0.2395838853659953
2848.0,3400,13.19,0.018129655,0.0406423255256228
2849.0,2846,74.25,0.101314125,0.2518188454461222
2849.0,2850,47.86,0.06403668,0.1452991623295208
2850.0,297,57.96,0.07653618,0.2222793035865986
2850.0,2849,47.86,0.06403668,0.1487324947544406
2850.0,3399,13.17,0.01745025,0.0423204379819929
2851.0,920,85.62,0.10792401,0.2645559182657909
2851.0,2852,48.01,0.0617168549999999,0.1557221502196895
2852.0,297,44.14,0.05755856,0.1487139521816476
2852.0,2851,48.01,0.0617168549999999,0.1541825623274006
2853.0,2854,91.14,0.10918572,0.3749266703698656
2853.0,2855,88.63,0.10351984,0.316430991691109
2854.0,920,87.28,0.10731076,0.3658647671646922
2854.0,2853,91.14,0.10918572,0.3186731138919616
2854.0,4283,13.18,0.0159675699999999,0.0508783340883629
2855.0,2853,88.63,0.10351984,0.3273287099444839
2855.0,2856,88.47,0.1008558,0.3289815958207568
2856.0,2855,88.47,0.1008558,0.346120405916434
2856.0,2857,88.72,0.09874536,0.3264596135824003
2857.0,2856,88.72,0.09874536,0.310782966503526
2857.0,2859,89.06,0.09685275,0.3278868759930717
2858.0,2844,187.02,0.2002049099999999,0.5665966356168962
2859.0,2857,89.06,0.09685275,0.3476756246875405
2859.0,2861,88.68,0.09426684,0.2932015904764622
2860.0,2861,89.61,0.093149595,0.2723467250633876
2860.0,2862,178.02,0.17908812,0.5593704645069661
2861.0,2859,88.68,0.09426684,0.2913133991577685
2861.0,2860,89.61,0.093149595,0.2923343712161882
2861.0,4201,13.1,0.0137419,0.05468241267249
2862.0,2860,178.02,0.17908812,0.7175845593454402
2863.0,458,96.19,0.0896490799999999,0.3144701217396967
2864.0,2867,89.72,0.080748,0.2818418357027604
2866.0,2867,89.26,0.07881658,0.3558640784216703
2867.0,1035,13.04,0.0116055999999999,0.0400334266330887
2867.0,2864,89.72,0.080748,0.3768050688248377
2867.0,2866,89.26,0.07881658,0.280957059091703
2875.0,3209,87.88,0.06757972,0.3284698948600541
2876.0,2877,75.9,0.0491073,0.2392892232400036
2877.0,2660,76.4,0.0500037999999999,0.2715170735064985
2877.0,2876,75.9,0.0491073,0.2806948479632898
2878.0,2879,8.35,0.0145623999999999,0.0263714647236701
2878.0,2880,109.64,0.18731994,0.4149444881269066
2878.0,2881,63.67,0.112727735,0.2003585193738186
2878.0,3346,65.42,0.11275137,0.2381326049769545
2879.0,2878,8.35,0.0145623999999999,0.0300479746367223
2879.0,3097,103.09,0.17576845,0.3496489157200105
2879.0,3203,98.27,0.167697755,0.3366835857617952
2879.0,3204,68.71,0.1179407149999999,0.2586608302860581
2880.0,2878,109.64,0.18731994,0.3321798811388597
2880.0,3097,9.38,0.01565991,0.015427574915553
2880.0,3803,22.24,0.0369851199999999,0.0342508258947271
2881.0,2878,63.67,0.112727735,0.194073779979044
2881.0,3778,58.38,0.10610565,0.1836613235038662
2882.0,2416,67.9,0.11125415,0.2233270634815973
2882.0,3346,58.98,0.0990864,0.2442243229030707
2883.0,2415,102.66,0.15825039,0.3666076559920656
2884.0,294,89.5,0.1268214999999999,0.3565634365248979
2885.0,489,177.77,0.22914553,0.729429434229412
2885.0,495,177.97,0.21747934,0.552290408804151
2886.0,500,89.4,0.0934229999999999,0.273450739615434
2886.0,2888,89.51,0.09147922,0.3156154175473386
2888.0,2886,89.51,0.09147922,0.2764004724961526
2889.0,2890,178.72,0.16647768,0.5443129562434611
2890.0,514,76.14,0.06894477,0.276521556036267
2890.0,2889,178.72,0.16647768,0.6241477375135962
2891.0,2892,72.33,0.1169214449999999,0.1509106844645884
2891.0,3139,23.37,0.038268375,0.0411742299719142
2892.0,2891,72.33,0.1169214449999999,0.1095652260161672
2892.0,3722,82.8,0.1341774,0.1737340974067605
2892.0,3723,81.02,0.13198158,0.1606211915416535
2893.0,229,94.76,0.05860906,0.2884257804731987
2926.0,4600,76.82,0.04317284,0.1189737835168881
2929.0,4600,76.97,0.04279532,0.1394650689870842
2930.0,3936,42.4,0.023214,0.0806245506447189
2940.0,2190,332.68,0.149706,0.5124699029905944
2954.0,2834,11.79,0.01170747,0.0436586776680019
2955.0,2816,13.77,0.0139834349999999,0.0257245310772756
2955.0,3192,19.17,0.0195150599999999,0.059097981098112
2955.0,3561,98.85,0.0993442499999999,0.3028891906887376
2955.0,4538,315.96,0.3347596199999999,0.4874720017278586
2959.0,2224,64.28,0.05483084,0.2023384911722798
2962.0,1128,105.12,0.11337192,0.3575464336016308
2962.0,3968,14.15,0.01549425,0.0435775670294733
2963.0,2964,108.66,0.29669613,0.3355139794281253
2963.0,3277,104.44,0.2665831,0.4148290106546957
2963.0,3660,47.4,0.1230266999999999,0.1611322652097731
2964.0,2295,139.45,0.414794025,0.4486676247984716
2964.0,2963,108.66,0.29669613,0.3689189717928655
2965.0,1128,104.75,0.112344375,0.378015966239386
2965.0,2966,104.56,0.1145977599999999,0.35258467839893
2966.0,1752,8.19,0.009111375,0.0126321604916333
2966.0,2965,104.56,0.1145977599999999,0.3694095926316621
2966.0,4567,144.65,0.157740825,0.2585349527050091
