From_Node_ID,To_Node_ID,w1,w2,w3
4456,4458.0,88.72,0.01965148,0.3573572611479332
4457,4456.0,105.83,0.023123855,0.3876758261974446
4457,7598.0,197.95,0.042460275,0.8113533250696264
4458,4456.0,88.72,0.01965148,0.3000817113222638
4460,2668.0,407.78,0.0699342699999999,1.248241048495934
4461,4462.0,204.93,0.03197082252109,0.3518874706037363
4461,5040.0,34.9,0.00692765,0.0612248531310246
4461,5971.0,26.5,0.005247,0.0450107053211856
4462,2450.0,408.14,0.0648978323036087,0.6450915309777896
4462,4461.0,204.93,0.03197082252109,0.3242594101449582
4463,1218.0,78.97,0.0154238453714744,0.2654632904570371
4463,1220.0,203.03,0.0706033443559847,0.7192943120896248
4463,1222.0,66.91,0.0134899644141451,0.2316512002707734
4464,1220.0,120.4,0.0416160273574346,0.1996029396168654
4464,4465.0,132.61,0.042103675,0.2292974541106391
4464,4933.0,67.35,0.0215183249999999,0.1156796419019429
4465,4464.0,132.61,0.042103675,0.2081553426993959
4465,4930.0,43.16,0.0134875,0.0671577839791251
4469,3995.0,385.26,0.0940914000438322,1.351566406167341
4469,5877.0,49.38,0.0119266607850495,0.1916973171345284
4469,5879.0,425.32,0.1047684102689701,1.584521713305966
4470,1556.0,92.37,0.0214231069974295,0.308231163271397
4470,3893.0,62.92,0.0226350688457705,0.2214790331672998
4471,3162.0,93.66,0.0330752545525774,0.2863337888822229
4471,4472.0,155.68,0.0491379612527891,0.546570616181562
4472,4471.0,155.68,0.0491379612527891,0.4710594511066268
4472,4477.0,94.15,0.0294909613134041,0.2986775863811344
4473,577.0,9.38,0.0029887912934236,0.0317095557759743
4473,7118.0,288.78,0.0647222592666135,1.1701347718020088
4474,4022.0,55.47,0.013863431749821,0.1769039236620273
4474,4475.0,148.28,0.0507621155804442,0.5516896838703147
4475,4474.0,148.28,0.0507621155804442,0.6059689899131646
4475,6437.0,56.52,0.0172460062941591,0.1842395969270841
4476,3895.0,147.04,0.0325580338851331,0.5547055056770512
4476,4580.0,52.98,0.0162612801865508,0.1722056364298053
4477,3164.0,63.47,0.0215759173577659,0.2324875453673532
4477,4472.0,94.15,0.0294909613134041,0.289367789118031
4478,4479.0,14.4,0.0031409829988037,0.0438218287019802
4478,7370.0,116.83,0.0342464655916188,0.4950869212313655
4479,4478.0,14.4,0.0031409829988037,0.0600265005163497
4479,4489.0,29.97,0.0055029727182593,0.1066228336839826
4482,4484.0,70.74,0.0150056363897351,0.113773724336627
4484,4482.0,70.74,0.0150056363897351,0.1309668964471597
4484,5904.0,63.11,0.0134060655599686,0.1271499161028603
4485,1107.0,30.23,0.0099225717784878,0.0922998679252628
4485,7366.0,14.32,0.0048851087286606,0.0580108435926648
4486,871.0,54.56,0.0190218465002125,0.0870392573415646
4486,4487.0,94.66,0.0325478636650167,0.1877533207710638
4487,4486.0,94.66,0.0325478636650167,0.1792728788803282
4487,4490.0,130.96,0.0279761438452699,0.2147106329681114
4488,1105.0,93.74,0.0371259537483422,0.3315791481657398
4488,2270.0,50.89,0.018078276292069,0.1614946284569517
4489,1105.0,60.66,0.0218220825685086,0.2264397926729568
4489,4479.0,29.97,0.0055029727182593,0.0951010367684393
4490,1110.0,121.1,0.021000518091553,0.1992274618673563
4490,4487.0,130.96,0.0279761438452699,0.2543562332473499
4491,4492.0,124.7,0.0114724,0.4314719943567017
4492,930.0,16.69,0.00153548,0.056963321608424
4492,4491.0,124.7,0.0114724,0.4034440790918662
4492,4784.0,268.7,0.0245860499999999,0.8748358282477254
4492,5275.0,10.19,0.00093748,0.0313570799315722
4493,4494.0,189.86,0.0298475856590854,0.5843758390857732
4493,5651.0,10.92,0.0019034666737177,0.0422009424612417
4494,4493.0,189.86,0.0298475856590854,0.7367276456679073
4495,3352.0,97.66,0.02221765,0.3410930229673785
4495,3737.0,232.94,0.0522950299999999,0.7254090429860608
4495,5682.0,15.81,0.00357306,0.056937465173696
4496,3577.0,38.01,0.0071268749999999,0.1565172685887293
4496,4026.0,72.12,0.01359462,0.2408696844265911
4496,4109.0,72.01,0.013573885,0.2527654411270717
4497,2831.0,7.99,0.00163795,0.0257503840049475
4497,4498.0,255.1,0.0515302,0.972538725255514
4498,4497.0,255.1,0.0515302,0.7791390136545999
4499,4500.0,108.06,0.02371917,0.342545422201331
4499,4501.0,119.93,0.0247194874373729,0.3681249203765223
4500,4499.0,108.06,0.02371917,0.3282468440530615
4500,6419.0,30.97,0.006859855,0.0946063846655009
4501,2832.0,250.4,0.0485312700799342,0.7843804918328835
4501,4499.0,119.93,0.0247194874373729,0.4503094401117968
4502,1938.0,129.92,0.0241277769105654,0.4459987498050618
4502,2584.0,76.47,0.0154404677557702,0.2352141944176867
4503,4504.0,14.0,0.00301,0.0487582129243208
4503,4505.0,265.4,0.0561320999999999,1.0360689914922394
4503,5690.0,13.65,0.00293475,0.0505470403791477
4504,4503.0,14.0,0.00301,0.0443879494716811
4504,5689.0,13.61,0.0029261499999999,0.0553848058385544
4504,7461.0,265.03,0.0560538449999999,0.8139022085296089
4505,4503.0,265.4,0.0561320999999999,0.853469651475541
4505,7459.0,10.43,0.00216944,0.032060797642413
4506,4508.0,240.08,0.04549516,0.8880620315996801
4508,4506.0,240.08,0.04549516,0.8408895513090631
4508,7448.0,12.63,0.00242496,0.0383577485659103
4510,4511.0,219.11,0.043493335,0.677255840844732
4510,4512.0,13.65,0.0026754,0.0499299002885351
4510,7450.0,198.13,0.038338155,0.7994113573571596
4511,4510.0,219.11,0.043493335,0.7396486531237151
4511,7453.0,9.14,0.00183714,0.0317156617016988
4512,4510.0,13.65,0.0026754,0.0530238543778725
4512,7323.0,10.28,0.00200974,0.0432256673949184
4512,7452.0,217.63,0.043199555,0.8445336780104664
4521,6895.0,33.07,0.005109315,0.1063217635789228
4521,7292.0,35.77,0.005526465,0.1109803755456581
4522,4065.0,15.86,0.0078052352261587,0.0641830760883874
4522,4170.0,86.55,0.0448013450818408,0.3191998856299494
4522,7087.0,391.59,0.1990587333134064,1.4705246455089132
4523,960.0,53.19,0.0511435991031993,0.1628919977636578
4523,7499.0,89.05,0.1093091107977395,0.3730226737681408
4524,2443.0,146.92,0.2146668973356127,0.5855950049991115
4524,4526.0,54.56,0.0803082511600311,0.1679320691344474
4525,4526.0,55.24,0.078655291807007,0.1786632445061796
4525,4527.0,90.84,0.1441058947754309,0.3382324948412224
4526,4524.0,54.56,0.0803082511600311,0.2290663523347805
4526,4525.0,55.24,0.078655291807007,0.1740102429560549
4527,4525.0,90.84,0.1441058947754309,0.2831707923124737
4527,4529.0,55.48,0.1247427612273852,0.2086620975101429
4528,4529.0,55.05,0.1188981410278333,0.1741281511072814
4528,4530.0,145.69,0.1302748255405676,0.4435058794017885
4529,4527.0,55.48,0.1247427612273852,0.1925287612590676
4529,4528.0,55.05,0.1188981410278333,0.1673176570037573
4530,4528.0,145.69,0.1302748255405676,0.4857866406948989
4531,4532.0,43.06,0.0241775345721101,0.1330048516897126
4532,4531.0,43.06,0.0241775345721101,0.1574754206126981
4532,5986.0,88.41,0.0499326370515212,0.3613135596906888
4533,4534.0,148.9,0.1250297148086784,0.5248061417629581
4533,4541.0,57.03,0.0403579821079266,0.2029794104689084
4534,1947.0,204.16,0.5590856076976225,0.6364705538004763
4534,4533.0,148.9,0.1250297148086784,0.5781047555475419
4535,4536.0,52.97,0.0229181310945915,0.1780495178911967
4535,4537.0,101.47,0.0434150706459204,0.3839213741746256
4536,4535.0,52.97,0.0229181310945915,0.1726603222860001
4536,7661.0,212.56,0.0444524938297965,0.7422138290750706
4537,4535.0,101.47,0.0434150706459204,0.4096857658177402
4537,4538.0,57.85,0.0233803352877795,0.219853435503442
4538,4537.0,57.85,0.0233803352877795,0.1877342690376073
4538,4539.0,54.64,0.0319384619612243,0.1693596578149219
4539,872.0,156.43,0.09899511772283,0.482739923844079
4539,4538.0,54.64,0.0319384619612243,0.2065580353762395
4540,4541.0,294.71,0.1715709817574579,1.1450970353074783
4540,7522.0,98.46,0.0735994530091672,0.3837984090379598
4541,4533.0,57.03,0.0403579821079266,0.1742595421777382
4541,4540.0,294.71,0.1715709817574579,1.1327923236954067
4541,4805.0,10.41,0.0042324282683227,0.0418115034737851
4541,7520.0,190.21,0.0761925684452882,0.6956033139626494
4542,3393.0,193.93,0.0356077292565676,0.7708008679954691
4542,3536.0,28.24,0.004863207508474,0.0863895386338349
4542,6964.0,147.82,0.0262100351750862,0.5480190975670031
4542,7312.0,9.46,0.0016801954765604,0.0322863694392787
4543,4544.0,26.8,0.0047760437226861,0.0967681648035312
4543,4545.0,24.16,0.00716344,0.0846028914432166
4543,7314.0,24.55,0.0098339906120601,0.0751943909653068
4544,4543.0,26.8,0.0047760437226861,0.0850740050624011
4544,5700.0,194.92,0.0347368075532083,0.6960809644664898
4545,4543.0,24.16,0.00716344,0.0787211381756616
4545,6964.0,7.54,0.00222807,0.0302051595501729
4562,4563.0,188.65,0.0581330604810074,0.3323168908473662
4563,1281.0,63.2,0.019475268605352,0.2346727385964724
4563,3286.0,20.0,0.0062590635255066,0.0621501627428973
4563,4562.0,188.65,0.0581330604810074,0.2857004240849157
4563,4611.0,172.81,0.0531482274358902,0.3240551169526195
4564,1102.0,188.07,0.0484723297362168,0.5790210921913315
4564,2549.0,11.7,0.0029944398225,0.0426950228798145
4564,7358.0,13.29,0.0036526368831747,0.0403185490096761
4564,7521.0,192.77,0.0745029031434351,0.6656160781472643
4565,581.0,624.79,0.05997984,0.6856837370099056
4565,3112.0,238.18,0.02286528,0.2761425639485496
4565,4304.0,574.89,0.055476885,0.5878611994859874
4566,3773.0,41.25,0.014870625,0.1693404251350357
4566,3776.0,24.41,0.00873878,0.0851493610924585
4575,2892.0,102.48,0.01219512,0.3382661193427331
4576,343.0,93.25,0.011329875,0.36651183248336
4577,3269.0,123.16,0.0485934771678448,0.188547209989059
4577,3281.0,17.01,0.0031079791837554,0.027277238283238
4577,4240.0,537.12,0.0995900885849163,2.054952399569628
4577,6565.0,16.53,0.0033227943690768,0.055484083092321
4578,566.0,80.68,0.0228991513176731,0.2698920031543329
4578,4579.0,18.47,0.005419628217442,0.0564380911206028
4579,4578.0,18.47,0.005419628217442,0.0723980588337342
4579,4580.0,100.06,0.0274690015277975,0.416806893303001
4580,4476.0,52.98,0.0162612801865508,0.162273411447496
4580,4579.0,100.06,0.0274690015277975,0.3064781755312374
4581,1088.0,200.68,0.0417845412593265,0.6786961469218913
4581,4582.0,194.73,0.0314899304365206,0.6135179092005125
4582,4198.0,191.89,0.0749330449999999,0.295841279351025
4582,4581.0,194.73,0.0314899304365206,0.8007092405298328
4582,4970.0,18.0,0.007173,0.0566814951540902
4582,5865.0,551.76,0.20746176,0.9295682634269764
4598,1444.0,120.31,0.015941075,0.2456893167913199
4611,4563.0,172.81,0.0531482274358902,0.2885860534447736
4642,896.0,45.52,0.0086586781923132,0.0742786377704076
4648,4325.0,55.29,0.0087252821476536,0.1778177182744696
4651,3427.0,134.4,0.0219744,0.1466295811559121
4651,6114.0,124.21,0.02037044,0.2604310311546051
4654,4882.0,644.48,0.1118172799999999,0.8671690657810006
4657,2315.0,187.16,0.03443744,0.7692457094352028
4658,3009.0,161.42,0.04100068,0.5502746360882055
4659,3010.0,68.75,0.0176,0.226028342944042
4663,4665.0,119.83,0.011084275,0.1989266951665811
4665,4663.0,119.83,0.011084275,0.1850283514291213
4665,5790.0,9.35,0.00086955,0.0290475061415614
4665,5792.0,309.23,0.02844916,1.2230620851700218
4666,4667.0,126.23,0.039573105,0.5185887317965345
4666,6948.0,160.58,0.0280389069497957,0.5631210095418941
4667,3747.0,12.59,0.0039029,0.0461572676625751
4667,4666.0,126.23,0.039573105,0.480498781648815
4667,6950.0,196.81,0.0599286449999999,0.6967658649983717
4690,4688.0,125.55,0.015505425,0.4513244741266011
4731,264.0,499.36,0.1691658915400352,0.5756842110637104
4745,6256.0,75.69,0.0150336341421809,0.138066337806008
4768,6256.0,18.62,0.0036871533187034,0.032928700881289
4784,4492.0,268.7,0.0245860499999999,0.8960687147818349
4793,3154.0,75.99,0.0142494551760556,0.2404456020120537
4793,6059.0,89.3,0.0161559138297681,0.3416584364915483
4793,6462.0,46.21,0.0083047343538137,0.1730177512144893
4794,275.0,69.3,0.0119552786068946,0.2202493608644986
4794,4435.0,35.27,0.0067619239537625,0.1079137590933644
4794,5533.0,69.02,0.0120726551942733,0.2495718869819877
4796,4798.0,302.58,0.0603709862105112,0.3064806287058726
4798,4796.0,302.58,0.0603709862105112,0.3686495955673704
4799,3509.0,266.36,0.0636128226833828,0.8318918231758244
4799,4800.0,118.09,0.0345802323386326,0.4636383186433641
4800,4799.0,118.09,0.0345802323386326,0.4507239598753892
4800,5031.0,106.7,0.0623661499999999,0.3966034746676225
4801,3018.0,107.28,0.0183783163136822,0.372613490500727
4801,4802.0,100.46,0.0396072674151363,0.3278498755684257
4802,4801.0,100.46,0.0396072674151363,0.3305286300556472
4802,7657.0,205.11,0.0836974899128112,0.6954623459381873
4803,1221.0,145.09,0.0511950155530426,0.4602477381162101
4803,2549.0,53.4,0.0258444446936633,0.2017665175895321
4804,3270.0,46.38,0.0392209959078355,0.1800674174099102
4804,7357.0,146.43,0.1126650585981162,0.5847253573004403
4805,1063.0,53.21,0.0235336275024688,0.1663655310482893
4805,4541.0,10.41,0.0042324282683227,0.0341896841099148
4805,7256.0,410.4,0.7761132535277733,1.3759748981850215
4805,7519.0,196.88,0.1534303357893408,0.65126729457503
4806,4807.0,147.77,0.0979045663171995,0.507747403909407
4806,4808.0,55.49,0.0353491766989952,0.175608617098245
4807,1066.0,147.2,0.051323464166478,0.4530308612573941
4807,4806.0,147.77,0.0979045663171995,0.5891551633020176
4808,4806.0,55.49,0.0353491766989952,0.1696426569557788
4808,4809.0,146.61,0.04517847441206,0.5719403858084504
4809,2267.0,59.5,0.0149068037402504,0.1945209714472602
4809,4808.0,146.61,0.04517847441206,0.5125013025268408
4814,3440.0,83.67,0.018700245,0.0984008510577127
4814,4815.0,29.66,0.0066586699999999,0.0623484424797307
4815,3440.0,77.55,0.01729365,0.0951353908659743
4815,4814.0,29.66,0.0066586699999999,0.0505690956201277
4815,4916.0,18.28,0.00408558,0.0192855538080469
4815,4917.0,82.0,0.0182449999999999,0.1646477134248956
4816,4817.0,706.45,0.1095763123640017,0.8343100491575909
4816,4916.0,52.89,0.01179447,0.0740997292539523
4816,4918.0,79.54,0.01781696,0.1095585744938813
4817,3439.0,635.4,0.1019873146137168,0.7682141931764335
4817,4816.0,706.45,0.1095763123640017,0.7659383929088169
4817,4882.0,1143.01,0.1793480134552905,1.3153113366353453
4818,360.0,115.55,0.0358205,0.1261371808920251
4818,4819.0,34.66,0.01081392,0.0588613387163496
4819,4818.0,34.66,0.01081392,0.0661273981292974
4819,4930.0,15.31,0.00476141,0.0157511466031562
4819,4931.0,221.13,0.06744465,0.459560764577012
4820,3423.0,328.04,0.05773504,1.0188565902355189
4821,2200.0,192.53,0.0469065587323128,0.6697437278587216
4827,4229.0,54.78,0.00446457,0.0750553405574979
4828,1460.0,399.36,0.10762752,1.5629874651026845
4829,4830.0,169.82,0.0660376461916057,0.6379127452513578
4829,5758.0,294.55,0.0462173124135725,1.0354396140269808
4830,4280.0,11.83,0.0046571042707372,0.0400482137458114
4830,4829.0,169.82,0.0660376461916057,0.5351855664050945
4830,5677.0,14.47,0.0063128980113537,0.0443828112282826
4831,1097.0,302.12,0.1904664296054125,1.2236605563336254
4831,4832.0,88.36,0.0308075911119375,0.2678355483922912
4832,56.0,193.83,0.0703148576505267,0.7642761177433861
4832,4831.0,88.36,0.0308075911119375,0.2870987082214719
4833,2774.0,299.65,0.0523223706421043,1.0232655647683178
4833,5026.0,167.56,0.0291573790858433,0.5555725567389193
4833,5027.0,109.02,0.0190034499810691,0.4149759320437554
4834,4835.0,10.95,0.0025723565814886,0.0449511266620413
4834,4836.0,222.41,0.0415045088903624,0.7604165847426722
4835,4834.0,10.95,0.0025723565814886,0.0373490179783334
4835,5656.0,160.61,0.0338268582209397,0.5044244665575061
4835,7134.0,160.54,0.0279357399855804,0.6049086282275808
4836,4834.0,222.41,0.0415045088903624,0.6849514049218431
4836,7347.0,204.01,0.0356835547107857,0.7876674315430685
4837,6171.0,136.97,0.0298594599999999,0.223202672367184
4842,4843.0,304.36,0.07182896,0.92985480545893
4842,4844.0,245.39,0.060243245,0.8902603921163057
4843,1463.0,17.56,0.0086310809803113,0.0651369688736229
4843,2492.0,15.34,0.00354354,0.0531665651495886
4843,4842.0,304.36,0.07182896,1.1941338714004566
4843,5243.0,284.48,0.06443472,0.982275206785172
4844,4842.0,245.39,0.060243245,0.8430011935987779
4844,4845.0,277.39,0.0437744448304844,0.9090496107884344
4845,4844.0,277.39,0.0437744448304844,0.8655267166073765
4845,5317.0,409.1,0.0673824740006476,1.5531684930547751
4846,2286.0,663.51,0.1160546660108738,0.8619478070621384
4846,3431.0,596.73,0.1020466482471887,0.640248990595252
4846,4847.0,518.95,0.0864099793472573,0.625509316003555
4847,4846.0,518.95,0.0864099793472573,0.702127606633757
4847,4888.0,78.0,0.0128707086993039,0.1055534054625883
4848,344.0,1258.87,0.2179229785080639,1.470214723182191
4848,5340.0,683.54,0.18182164,0.9492385011768304
4848,6476.0,612.97,0.0959961984082227,0.7114073637174292
4849,2287.0,17.18,0.00505951,0.0284564115304636
4849,2615.0,22.31,0.0042302514760274,0.071559046976499
4849,6561.0,381.22,0.0618753578282871,0.669358216508981
4850,2456.0,24.37,0.0038823472030679,0.0375300329760603
4850,3226.0,107.12,0.02769052,0.1996463784797158
4850,5035.0,24.29,0.0063275449999999,0.0415653029325748
4850,5036.0,245.68,0.06289408,0.4340994775615919
4851,292.0,202.47,0.052540965,0.3075538863683099
4851,2456.0,38.11,0.00998482,0.0611568562539141
4851,6734.0,32.08,0.0053705264519491,0.0490286723039037
4852,6411.0,378.68,0.06835174,0.7070759456277056
4853,418.0,508.76,0.10887464,0.8639908947053945
4853,4857.0,151.01,0.0309570499999999,0.2311130622349601
4854,2457.0,45.43,0.0077553423247318,0.0893300454442183
4854,3337.0,81.74,0.0141254857297238,0.1401442178698531
4854,6734.0,185.96,0.0368225537217863,0.3770142747838022
4855,3337.0,240.51,0.0438716972743248,0.4377698365295533
4855,6432.0,150.64,0.04361028,0.2622963443077541
4856,2332.0,139.79,0.0217245440312372,0.4517795628311893
4856,2614.0,42.29,0.013384785,0.156483764377819
4856,6561.0,31.41,0.00995697,0.0525212045296123
4857,4853.0,151.01,0.0309570499999999,0.2494232152743678
4857,6414.0,45.15,0.009142875,0.0683410963286907
4880,3428.0,593.81,0.1312320099999999,0.8082495308293677
4880,4881.0,63.15,0.0136403999999999,0.0637261277997473
4881,4880.0,63.15,0.0136403999999999,0.0658108963155276
4882,4654.0,644.48,0.1118172799999999,0.7614127464390418
4882,4817.0,1143.01,0.1793480134552905,1.4109546958820118
4887,1629.0,507.3,0.07634865,0.678410911078164
4887,4112.0,479.37,0.06902928,0.5456126173735291
4887,4414.0,662.57,0.09474751,0.6902055691184754
4888,4847.0,78.0,0.0128707086993039,0.0852631903186566
4888,4889.0,133.13,0.0235654024018639,0.2213705804119236
4888,4910.0,48.81,0.01425252,0.0894814852581935
4889,2572.0,119.66,0.0205348364278895,0.3880215553084948
4889,2574.0,11.82,0.00335688,0.0179214840420575
4889,4888.0,133.13,0.0235654024018639,0.2070324633424914
4889,6189.0,23.58,0.0041173082828226,0.0713929496501001
4890,4891.0,78.89,0.0145087606515043,0.1344554920852433
4890,4892.0,74.48,0.0137424053367645,0.0780771146763451
4890,4893.0,39.19,0.01195295,0.0600578759916531
4891,4890.0,78.89,0.0145087606515043,0.1484740032508299
4891,6515.0,61.46,0.0111187845184636,0.1230097402726077
4891,6518.0,43.67,0.0079134820128133,0.0802432035854114
4892,3799.0,281.89,0.0492208645953659,0.3700963033338375
4892,4890.0,74.48,0.0137424053367645,0.0793373490460302
4892,4893.0,83.92,0.02542776,0.0854069774290144
4893,4890.0,39.19,0.01195295,0.0615997526696344
4893,4892.0,83.92,0.02542776,0.0973240516785048
4906,3388.0,107.78,0.01056244,0.2059716436591185
4906,4907.0,15.28,0.0014974399999999,0.0281946718002727
4907,3388.0,108.43,0.01062614,0.1982805892951609
4909,3098.0,240.73,0.0225082549999999,0.3934756752680104
4910,4888.0,48.81,0.01425252,0.0745802569664146
