From_Node_ID,To_Node_ID,w1,w2,w3
3584,3403.0,604.96,0.4733678699803455,1.1687630944057172
3584,3583.0,9.69,0.006616896952882603,0.0156007874051056
3584,3590.0,67.84,0.0462979665752512,0.105977642457715
3584,3591.0,10.81,0.007031396678381072,0.0199829693161904
3585,3583.0,72.36,0.052277595686944824,0.1139529173237119
3585,3587.0,70.94,0.049974560328885136,0.1189492986277712
3586,3583.0,265.16,0.17905115462474047,0.405516559401988
3586,4663.0,122.12,0.0854915059506704,0.4246089158209197
3586,4664.0,62.2,0.044539211044259765,0.1982171262659877
3586,4665.0,59.78,0.0421366717031499,0.1194762776376454
3587,3585.0,70.94,0.049974560328885136,0.149847077992844
3587,3588.0,45.75,0.030051067859202835,0.0733946482728786
3588,3587.0,45.75,0.030051067859202835,0.0691755199995417
3588,5162.0,108.94,0.07147050224155778,0.228903123812623
3588,5163.0,10.39,0.0054696791740858255,0.016575788798201
3589,3590.0,71.2,0.04853405662081341,0.1241995106748222
3589,5163.0,45.17,0.024104432104502107,0.0792709948321103
3590,3584.0,67.84,0.0462979665752512,0.1047404717777893
3590,3589.0,71.2,0.04853405662081341,0.1114531120038528
3591,3403.0,605.05,0.45794649321039843,0.9154310628800972
3591,3583.0,10.27,0.006749999998064372,0.0181425616007278
3591,3584.0,10.81,0.007031396678381072,0.0201971867553703
3591,5224.0,52.79,0.10179377870783751,0.0806485071118689
3592,1056.0,47.24,0.03038721178186968,0.0725192072500032
3592,3593.0,82.47,0.052191145834540736,0.1281185415374797
3593,2293.0,266.25,0.15305158508243233,0.818831601708583
3593,3592.0,82.47,0.052191145834540736,0.139341186277639
3593,3598.0,44.33,0.028834580234507173,0.0677260157544096
3594,1056.0,9.0,0.005990898982358328,0.0139293501090429
3594,3597.0,125.43,0.08294118152945942,0.2091540985560746
3594,3602.0,38.75,0.024988022278662134,0.0761951525787704
3594,3603.0,121.82,0.0792381896724195,0.2269589366315783
3595,2870.0,385.34,0.20794435822386978,0.7001231460636975
3595,3056.0,7.38,0.005018826746924171,0.0226728639424225
3595,3057.0,7.84,0.005303424526019915,0.0240480827250323
3595,3601.0,42.26,0.027319075828295333,0.0653839606336705
3596,2895.0,47.35,0.0395846,0.0887239492706506
3596,3599.0,7.68,0.004949391054085908,0.0123337858990588
3596,3601.0,16.99,0.010588993109422767,0.026298223849939
3597,2870.0,57.45,0.029967970994274198,0.0879420118634072
3597,3594.0,125.43,0.08294118152945942,0.2458939821551445
3598,2893.0,74.38,0.049660233721941616,0.118188712667876
3598,3057.0,398.46,0.2698599616487592,0.6154705943635339
3598,3593.0,44.33,0.028834580234507173,0.0679912413266306
3599,3058.0,16.49,0.013958785,0.0323891557762809
3599,3596.0,7.68,0.004949391054085908,0.0116783611594453
3599,5362.0,47.51,0.028736240128434724,0.0759540638349196
3600,3580.0,136.36,0.09753342004518153,0.2249116184040522
3600,5362.0,104.54,0.06398342942568491,0.1943748169001197
3601,3056.0,42.97,0.028053111763905198,0.0768573981932478
3601,3595.0,42.26,0.027319075828295333,0.0872663747173789
3601,3596.0,16.99,0.010588993109422767,0.0258117580704695
3602,2040.0,85.22,0.0656194,0.3610137874628568
3602,3594.0,38.75,0.024988022278662134,0.0592503381220384
3602,3604.0,82.46,0.05040340412557044,0.1312387317210954
3603,2428.0,111.78,0.06823572001618132,0.225163548803643
3603,3594.0,121.82,0.0792381896724195,0.1873277636701464
3604,2040.0,21.65,0.011302062355130475,0.0692045145233153
3604,3602.0,82.46,0.05040340412557044,0.1434041128561612
3604,3605.0,8.51,0.005235754728593246,0.0349474904812908
3604,3606.0,81.5,0.049555768037060965,0.1235893365405258
3605,1855.0,81.24,0.05121773606041825,0.1612765755334986
3605,3604.0,8.51,0.005235754728593246,0.0302754564256635
3605,3643.0,58.98,0.0459454199999999,0.1181855577709409
3606,1628.0,40.16,0.023069563645388962,0.1580340631773373
3606,1855.0,8.03,0.0050046865741065075,0.0297503361182875
3606,3604.0,81.5,0.049555768037060965,0.1705451764394943
3606,3607.0,82.85,0.04934913494525559,0.1736890250570438
3607,3606.0,82.85,0.04934913494525559,0.1269123794520185
3607,3608.0,36.8,0.02168415745085541,0.0561318915946209
3608,3607.0,36.8,0.02168415745085541,0.0651175646972352
3608,3609.0,45.14,0.026435919534414674,0.0882444043556504
3608,3610.0,45.86,0.025371512826526336,0.0832134566882094
3609,3608.0,45.14,0.026435919534414674,0.080782186106911
3609,3611.0,566.01,0.31879931574121595,1.0274601935017704
3610,3608.0,45.86,0.025371512826526336,0.0861047117394666
3610,3637.0,81.86,0.04548458796446176,0.1379182192745881
3611,3609.0,566.01,0.31879931574121595,1.0775825873057192
3611,3612.0,155.4,0.08323781441698126,0.2396882741633793
3612,3611.0,155.4,0.08323781441698126,0.2970779506701279
3612,3613.0,80.32,0.04199404142913069,0.1459705245918035
3612,3631.0,273.7,0.15580117916609676,0.457632298832042
3613,3612.0,80.32,0.04199404142913069,0.1467605751002009
3613,3614.0,118.56,0.07747896,0.2493501777952613
3614,3613.0,118.56,0.07747896,0.1864120825495977
3614,3615.0,119.13,0.07564755,0.2425080293570446
3615,2627.0,118.67,0.073278725,0.1992593413145816
3615,3614.0,119.13,0.07564755,0.1977151046509041
3616,3617.0,67.59,0.040993335,0.1027085192343168
3616,3618.0,79.19,0.0472764299999999,0.1210570852723375
3617,3616.0,67.59,0.040993335,0.1402473473298398
3617,3621.0,118.99,0.06287851464804702,0.2011907945627667
3618,3616.0,79.19,0.0472764299999999,0.12968224411758
3618,3667.0,91.52,0.0536307199999999,0.1648873825445467
3619,3620.0,118.34,0.07757187,0.2318100849508985
3619,3621.0,119.03,0.06637576511695972,0.1920371130187779
3620,3619.0,118.34,0.07757187,0.2056658921488559
3620,3624.0,119.26,0.0805005,0.1994233252547518
3621,3617.0,118.99,0.06287851464804702,0.1875284774147404
3621,3619.0,119.03,0.06637576511695972,0.2209401296706401
3622,3623.0,123.66,0.07118383056676053,0.1883265067970767
3622,3627.0,94.37,0.05707929220377379,0.1525480452084076
3623,3622.0,123.66,0.07118383056676053,0.2125713776930284
3623,3628.0,20.85,0.011910371986672219,0.036098430353225
3624,3620.0,119.26,0.0805005,0.2129515853939675
3624,3626.0,116.71,0.06218724941947448,0.2113252639538871
3625,332.0,72.02,0.04088145322733563,0.2954726576746516
3625,3639.0,79.23,0.04560807136538769,0.2820149528722856
3626,3624.0,116.71,0.06218724941947448,0.227959565501074
3626,3627.0,24.5,0.014397258795045637,0.0395171632549885
3627,3622.0,94.37,0.05707929220377379,0.1595605638005345
3627,3626.0,24.5,0.014397258795045637,0.0511222012470329
3627,3641.0,586.31,0.35368886692629775,0.8959946530163793
3628,3623.0,20.85,0.011910371986672219,0.0325141309125838
3628,3634.0,25.6,0.015381635552365935,0.038812679640307
3628,3635.0,13.32,0.008349632096861353,0.0248679873621571
3628,3636.0,282.11,0.16769864678782975,0.4495424715155764
3629,3630.0,56.85,0.03365769211448424,0.0867252407451567
3629,3632.0,80.6,0.048428117829441564,0.133111927640414
3630,3629.0,56.85,0.03365769211448424,0.1010535195519769
3630,3634.0,12.15,0.007217636293755952,0.0197000706602123
3630,3635.0,26.16,0.016220462407321567,0.0435494289035164
3630,4096.0,64.71,0.03743097089302469,0.1087093664749775
3631,3612.0,273.7,0.15580117916609676,0.5729831965633767
3631,3634.0,134.7,0.08184993792245034,0.2815757672848039
3632,736.0,24.34,0.015130921585758387,0.0828459147348307
3632,3629.0,80.6,0.048428117829441564,0.1242422234539965
3632,3637.0,81.52,0.04845908947637067,0.1551445282197299
3632,3638.0,105.76,0.05745277415025196,0.3852403956546295
3633,736.0,81.05,0.050546725596315144,0.155725690454525
3633,3640.0,83.77,0.05009820588387765,0.1689055137614645
3634,3628.0,25.6,0.015381635552365935,0.0471444221725911
3634,3630.0,12.15,0.007217636293755952,0.0244786645875215
3634,3631.0,134.7,0.08184993792245034,0.2460017248908147
3634,4108.0,170.84,0.12573824,0.2717742942328636
3635,735.0,282.14,0.17934245581543087,0.5633387325329485
3635,736.0,126.14,0.08224998583160913,0.2324599298187578
3635,3628.0,13.32,0.008349632096861353,0.0259022857042081
3635,3630.0,26.16,0.016220462407321567,0.0519463834453136
3636,735.0,13.23,0.007980938027070554,0.0414806189935159
3636,1615.0,55.8,0.0455886,0.2267874128054973
3636,3628.0,282.11,0.16769864678782975,0.5347706710154355
3636,4013.0,51.73,0.033544470313070805,0.0793693047211464
3637,3610.0,81.86,0.04548458796446176,0.1431130680692817
3637,3632.0,81.52,0.04845908947637067,0.131640283240477
3638,244.0,224.54,0.16088291,0.7495070497185791
3638,3632.0,105.76,0.05745277415025196,0.3214150810310661
3638,5903.0,83.88,0.04529828662623412,0.3367815111132858
3638,5928.0,81.84,0.043279870408577795,0.3225069186859024
3639,3625.0,79.23,0.04560807136538769,0.316464466351871
3639,3662.0,123.58,0.07433337,0.4871613396600703
3640,3633.0,83.77,0.05009820588387765,0.1343768313136881
3640,3641.0,44.25,0.026410370711441825,0.0810964043218067
3641,3627.0,586.31,0.35368886692629775,0.9795383656081688
3641,3640.0,44.25,0.026410370711441825,0.0756986329553995
3641,3642.0,37.11,0.02280213657042576,0.063938206544083
3642,1855.0,82.85,0.052895663040105886,0.1312084553162643
3642,3641.0,37.11,0.02280213657042576,0.067920789920396
3643,1055.0,66.96,0.0531327599999999,0.1318919118330027
3643,1056.0,58.2,0.030498907141979392,0.0971383812297606
3643,3605.0,58.98,0.0459454199999999,0.0980293373395343
3644,608.0,222.96,0.1109225999999999,0.35105737129913
3644,3645.0,288.52,0.1439714799999999,0.5490125803727107
3644,3646.0,192.28,0.09825508,0.2925551896761187
3645,3644.0,288.52,0.1439714799999999,0.4769066688979051
3645,3663.0,197.91,0.09994455,0.375487746763982
3645,3664.0,147.61,0.07218129,0.2882646258970078
3646,3644.0,192.28,0.09825508,0.371236703705015
3646,3647.0,53.1,0.0277713,0.1048199142301795
3646,3663.0,63.19,0.03266923,0.1126318878052833
3647,3646.0,53.1,0.0277713,0.0859600086044287
3647,3660.0,8.44,0.0044352199999999,0.0137675907599662
3647,3665.0,117.86,0.06270152,0.209648576582575
3648,3649.0,71.27,0.0389846899999999,0.1196255622286579
3648,3665.0,41.05,0.0221875249999999,0.0674258293904104
3649,3648.0,71.27,0.0389846899999999,0.1223392174794297
3649,3650.0,204.85,0.1153305499999999,0.427214688610515
3649,3670.0,165.7,0.0898093999999999,0.2923818171616922
3650,3649.0,204.85,0.1153305499999999,0.3385483456985825
3650,3651.0,310.81,0.18431033,0.5058929971098841
3650,3654.0,9.37,0.005392435,0.0393825560470524
3651,2773.0,234.73,0.145649965,0.4648364373021988
3651,3650.0,310.81,0.18431033,0.5589168624434917
3651,3674.0,188.72,0.11785564,0.6044110405739684
3652,781.0,541.39,0.32050288,2.0221020664804454
3652,3653.0,204.59,0.11538876,0.3570225320968192
3652,3654.0,10.44,0.00601344,0.031986266335529
3652,4034.0,13.28,0.00766256,0.0202133230779592
3653,836.0,114.46,0.0624379299999999,0.2174838443104631
3653,3652.0,204.59,0.11538876,0.3229803827422053
3653,3655.0,211.34,0.11422927,0.373900638048225
3654,3650.0,9.37,0.005392435,0.029435773672012
3654,3652.0,10.44,0.00601344,0.0390377009924169
3654,4034.0,16.93,0.00976861,0.0262014224661953
3655,3653.0,211.34,0.11422927,0.3557909694782894
3655,3656.0,39.85,0.0210009499999999,0.0717104543245142
3655,3661.0,38.42,0.02024734,0.0585519365603423
3656,3655.0,39.85,0.0210009499999999,0.0770165716294918
3656,3657.0,20.88,0.0109411199999999,0.0326047076125028
3656,3658.0,303.78,0.15538347,0.4745386982203246
3657,3656.0,20.88,0.0109411199999999,0.0406018392603626
3657,3663.0,104.46,0.05416251,0.1692321135159795
3657,3668.0,153.97,0.0816041,0.2725714657531155
3658,3656.0,303.78,0.15538347,0.4809489974763968
3658,3659.0,33.62,0.0167931899999999,0.0594415436408244
3658,3668.0,395.48,0.2046608999999999,0.6326470166362137
3659,607.0,48.85,0.02447385,0.0744168960256382
3659,616.0,58.96,0.02968636,0.0920187781833855
3659,3658.0,33.62,0.0167931899999999,0.0508362495698546
3660,3647.0,8.44,0.0044352199999999,0.0128672877898983
3660,3661.0,51.25,0.02690625,0.0908598319814285
3660,3669.0,213.18,0.1106404199999999,0.4086643122160754
3661,3655.0,38.42,0.02024734,0.0582763716524527
3661,3660.0,51.25,0.02690625,0.0916237850657949
3661,3666.0,272.04,0.14676558,0.5121864137821226
3662,3639.0,123.58,0.07433337,0.3744592758017442
3662,3682.0,118.67,0.07132067,0.4665809719272737
3663,3645.0,197.91,0.09994455,0.3488374771400933
3663,3646.0,63.19,0.03266923,0.0961473262046129
3663,3657.0,104.46,0.05416251,0.1823512179864709
3664,3645.0,147.61,0.07218129,0.2473644429881784
3664,3684.0,292.15,0.137456575,0.528855971621794
3664,3685.0,185.33,0.087939085,0.2991441850404306
3665,3647.0,117.86,0.06270152,0.1805041730139742
3665,3648.0,41.05,0.0221875249999999,0.0729558665535302
3665,3670.0,87.68,0.04695264,0.154088910097332
3666,837.0,189.12,0.10316496,0.3232705869819771
3666,3661.0,272.04,0.14676558,0.4231726886311041
3666,3667.0,219.98,0.1247286599999999,0.3511133907483077
3667,781.0,267.71,0.15901974,0.8298992767044849
3667,2553.0,10.01,0.0058007949999999,0.0371798149859621
3667,3618.0,91.52,0.0536307199999999,0.164919460858803
3667,3666.0,219.98,0.1247286599999999,0.4314877586508187
3668,2553.0,362.07,0.20203506,0.5773303839308332
3668,3657.0,153.97,0.0816041,0.2826974346258887
3668,3658.0,395.48,0.2046608999999999,0.7466454070253927
3669,3660.0,213.18,0.1106404199999999,0.348050738445956
3669,3670.0,189.82,0.09927586,0.2977429822378009
3669,3671.0,121.44,0.0616307999999999,0.2087639717727993
3670,3649.0,165.7,0.0898093999999999,0.2561251061252304
3670,3665.0,87.68,0.04695264,0.1326136209870437
3670,3669.0,189.82,0.09927586,0.3375322047621584
3671,3669.0,121.44,0.0616307999999999,0.1872268804100763
3671,3686.0,402.97,0.195238965,0.6312981043377704
3671,3687.0,268.43,0.1315307,0.5324223078743866
3672,785.0,193.05,0.10131929533453975,0.7348943153149821
3672,787.0,197.06,0.128089,0.7389177086731424
3672,3673.0,13.86,0.00879417,0.0550848538022362
3673,3672.0,13.86,0.00879417,0.0475267286715565
3673,3674.0,26.27,0.01670772,0.043559584944967
3673,4034.0,417.59,0.2530595399999999,0.6391371850247393
3674,2775.0,89.88,0.05770296,0.142024978651122
3674,3651.0,188.72,0.11785564,0.709966076331779
3674,3673.0,26.27,0.01670772,0.0409981800838877
3674,3675.0,114.19,0.06089016814933714,0.4114150221890948
3675,787.0,80.15,0.052939075,0.3121299446149304
3675,3674.0,114.19,0.06089016814933714,0.46193713863126
3675,3676.0,127.18,0.08476547,0.3906472960253666
3675,3683.0,12.25,0.00802375,0.0471508039965214
3676,3063.0,41.13,0.027988965,0.1276011898919138
3676,3675.0,127.18,0.08476547,0.419549316410033
3676,4993.0,49.68,0.0336582,0.1933260700362801
3677,3678.0,19.37,0.0106535,0.0342205097877252
3677,5834.0,141.29,0.079051755,0.2250201033220406
3678,3677.0,19.37,0.0106535,0.0346875583727355
3678,3679.0,17.0,0.009316,0.0610041879544666
3678,3680.0,123.08,0.0667709,0.2363854613429647
3678,3681.0,16.21,0.00888308,0.0628880862822896
3679,3678.0,17.0,0.009316,0.051593673959533
3679,4595.0,39.6,0.0217602,0.0687333895306862
3679,4596.0,85.49,0.046378325,0.2708726047600525
3679,4597.0,102.42,0.05546043,0.200273186947761
3680,3678.0,123.08,0.0667709,0.2114466481175558
3680,4598.0,140.17,0.0740798449999999,0.2425342970820232
3681,3678.0,16.21,0.00888308,0.0602218445559375
3681,5912.0,119.06,0.08582699603174017,0.4350515641912195
3682,3662.0,118.67,0.07132067,0.3615147666588984
3682,3698.0,56.75,0.03478775,0.1947393715427787
3683,2775.0,52.1,0.033865,0.2025729567988168
3683,3675.0,12.25,0.00802375,0.0463702331637176
3684,3664.0,292.15,0.137456575,0.5225237587605499
3684,3688.0,520.57,0.23009194,0.920046607631008
3684,3689.0,117.69,0.0534901049999999,0.1780846459834247
3685,3664.0,185.33,0.087939085,0.2883282938824256
3686,3671.0,402.97,0.195238965,0.611792896799904
3686,3687.0,134.75,0.063669375,0.2801910761194672
3686,4217.0,524.49,0.234709275,0.8056481802302649
3687,3671.0,268.43,0.1315307,0.5311637664525737
3687,3686.0,134.75,0.063669375,0.2734695195258191
3688,166.0,34.25,0.014573375,0.0550027524551712
3688,167.0,25.68,0.01093968,0.0412533344861578
3688,3684.0,520.57,0.23009194,1.1349797251555611
3689,3684.0,117.69,0.0534901049999999,0.1829577604059965
3690,165.0,83.79,0.03510801,0.1299096788259222
3690,170.0,30.63,0.0128646,0.0571105905624578
3690,3691.0,46.83,0.019645185,0.0729507152651863
3691,170.0,21.98,0.00924259,0.0413328040935882
3691,3690.0,46.83,0.019645185,0.0733509992395224
3691,3692.0,210.86,0.08824491,0.3331475223243217
3692,3691.0,210.86,0.08824491,0.3193239402305688
3692,3699.0,95.24,0.0400484199999999,0.1535199924890042
3693,170.0,13.1,0.0055216499999999,0.0242341339406983
3693,3694.0,59.36,0.02516864,0.0932394083693002
3693,3703.0,232.66,0.0977172,0.3608065504956265
3694,167.0,31.71,0.013524315,0.0616081717385742
3694,3693.0,59.36,0.02516864,0.114548273894545
3694,4217.0,30.13,0.0128655099999999,0.0468922135966795
3695,3696.0,18.29,0.0077823949999999,0.0566002874182356
3695,3697.0,17.95,0.007637725,0.0341407467398775
3695,4025.0,31.83,0.0135914099999999,0.1061545714247814
3696,3695.0,18.29,0.0077823949999999,0.058113126225492
3696,3697.0,23.16,0.009843,0.0382635206675864
3696,4021.0,27.28,0.01156672,0.1047515247208203
3696,4024.0,20.51,0.008706495,0.0320465715940965
3697,3695.0,17.95,0.007637725,0.0301935122100371
3697,3696.0,23.16,0.009843,0.0444684188166676
3697,4020.0,35.21,0.014911435,0.0622000304628368
3698,3682.0,56.75,0.03478775,0.2310437391563451
3698,3717.0,12.05,0.00743485,0.0371860824401044
3698,4103.0,99.16,0.06053718,0.1888418525420479
3698,4106.0,122.18,0.07648468,0.2182849922947449
3699,3692.0,95.24,0.0400484199999999,0.1517590193997567
3699,3700.0,26.43,0.011219535,0.0409150940429556
3699,3701.0,26.17,0.01109608,0.0474784059381896
3700,3699.0,26.43,0.011219535,0.0489732338322209
3700,3701.0,17.15,0.0072801749999999,0.0535283099419316
3700,3702.0,46.53,0.019845045,0.146937029686936
3700,3703.0,114.52,0.0482701799999999,0.1776587985464274
3700,4020.0,48.06,0.02035341,0.0801591063155191
3701,3699.0,26.17,0.01109608,0.0472503001258705
3701,3700.0,17.15,0.0072801749999999,0.0520701679740333
3701,4020.0,55.26,0.0233749799999999,0.0944904213241714
3701,4021.0,133.89,0.0567024149999999,0.213743489375236
3701,4864.0,247.72,0.10305152,0.7519318513061836
3702,3700.0,46.53,0.019845045,0.1431595913592634
3702,3704.0,62.37,0.0268191,0.2298057623647305
3702,3705.0,100.38,0.06959106450810952,0.3567393172589309
3703,3693.0,232.66,0.0977172,0.4417285891765372
3703,3700.0,114.52,0.0482701799999999,0.2199051992614589
3704,3702.0,62.37,0.0268191,0.2334116557587987
3704,3705.0,48.82,0.03417774819096932,0.1483209261165902
3704,4025.0,55.95,0.0240585,0.1721716017832649
3705,3702.0,100.38,0.06959106450810952,0.3656915244743065
3705,3704.0,48.82,0.03417774819096932,0.157933658791233
3705,4866.0,191.26,0.1362685218665765,0.6175698607042654
3706,3707.0,661.01,0.7060590986759432,1.1132655466251062
3706,3708.0,440.99,0.41034583287623366,0.9281658463401198
3706,3709.0,31.6,0.028531746008862127,0.057151971024898
3706,3710.0,85.93,0.09185506129657241,0.3036641287025821
3707,1230.0,1793.95,2.2363298311293645,3.430189815703242
3707,3706.0,661.01,0.7060590986759432,1.0974948328993983
3708,3706.0,440.99,0.41034583287623366,0.6954183096866252
3708,5102.0,310.67,0.21786604395143017,0.4971217274797258
3709,3706.0,31.6,0.028531746008862127,0.0507252079024707
3709,3710.0,111.68,0.13131069792456423,0.3582855650795944
3709,3964.0,308.23,0.1972882546731406,0.4671469312597792
3710,3706.0,85.93,0.09185506129657241,0.2983201093499573
3710,3709.0,111.68,0.13131069792456423,0.4334861048351301
3710,4923.0,37.69,0.032629064339585116,0.1562075456847565
3711,3138.0,48.85,0.09364066155804864,0.0744513873537379
3711,3712.0,8.88,0.007350134031606657,0.0145072284562105
3712,3711.0,8.88,0.007350134031606657,0.0156082279384895
