From_Node_ID,To_Node_ID,w1,w2,w3
2802,3024.0,10.89,0.043782413955714895,0.0370256437353222
2803,2801.0,28.1,0.0675447368830999,0.0884985509055514
2803,3265.0,39.9,0.09137097975536031,0.1274580891357175
2803,3266.0,30.71,0.06176744540606255,0.1030810275874759
2813,2588.0,49.17,0.02773398843742183,0.1511638294726299
2813,3439.0,65.22,0.03391693660646033,0.1347271691281842
2814,1858.0,108.0,0.056898664393223886,0.197586096748509
2814,2823.0,90.67,0.08103535588882732,0.1579157605007628
2816,1016.0,74.72,0.062295811923278224,0.2474991122745974
2818,1683.0,95.71,0.060953328729846754,0.3375403167310707
2818,1687.0,139.49,0.08091096809631752,0.5775241479074965
2818,3439.0,15.35,0.008639702629708057,0.0624313083921716
2818,3440.0,24.74,0.2117927980323394,0.0962535836013582
2819,1602.0,55.18,0.045892465270478335,0.1934171004554274
2819,2820.0,14.68,0.011651204342297381,0.0516163603108965
2819,4030.0,35.54,0.028804534968759503,0.1421102050748261
2820,2819.0,14.68,0.011651204342297381,0.0588565499634734
2820,2821.0,93.23,0.07272649302761423,0.3250970358144627
2820,4031.0,43.25,0.03434391027979297,0.1325909534961573
2821,2545.0,10.83,0.01108708971145661,0.033219889951019
2821,2820.0,93.23,0.07272649302761423,0.3005862193841087
2822,2545.0,87.62,0.08826274025705451,0.2735605317030415
2822,4032.0,96.72,0.07250810829997158,0.345493269478611
2822,4033.0,79.65,0.04804870123478789,0.3080871009313301
2823,2814.0,90.67,0.08103535588882732,0.1644725992363734
2823,4075.0,63.14,0.07009607618455031,0.1069963310700027
2824,1577.0,44.0,0.046312354188291494,0.0684516374093294
2824,5121.0,40.47,0.043034070463016216,0.063065560754837
2824,5122.0,37.68,0.035725150220337315,0.1466010480482702
2825,1174.0,137.8,0.10170583230455499,0.4759698021694315
2825,2826.0,92.97,0.063708502037743,0.2867144910462366
2826,1582.0,212.71,0.1365708311981959,0.8809222264696767
2826,2825.0,92.97,0.063708502037743,0.2865115663753543
2831,2480.0,79.45,0.04767461980501976,0.1657185271223439
2833,3356.0,97.92,0.03118752,0.18715141946821914
2845,2846.0,128.74,0.06720666621991876,0.1974118098175899
2846,2845.0,128.74,0.06720666621991876,0.2006886272326448
2847,2848.0,106.5,0.23785531266181043,0.4119600704599558
2848,2847.0,106.5,0.23785531266181043,0.3863627141888013
2848,5220.0,19.82,0.04107829778424133,0.0793532051659121
2849,1573.0,48.22,0.1898876350076815,0.081642594807172
2849,2850.0,21.59,0.0902160789502609,0.0367068055025142
2849,3933.0,19.65,0.07705013198849639,0.0316527381346698
2850,1304.0,33.48,0.12319954520497205,0.0607844920312186
2850,2849.0,21.59,0.0902160789502609,0.0383887312226949
2850,2860.0,21.87,0.08938094515605148,0.0386138033645612
2850,4060.0,135.68,0.5410964054962402,0.2600088134784865
2851,1575.0,23.16,0.08043341961221559,0.0353685096865498
2851,2852.0,26.22,0.11898082376265426,0.1072697547870166
2851,2853.0,39.0,0.16106214524297557,0.0782405651531812
2852,1575.0,26.06,0.08244847851840169,0.1071539054558105
2852,2851.0,26.22,0.11898082376265426,0.0968777859333904
2852,4059.0,57.23,0.23506150966387923,0.182455683167044
2853,2851.0,39.0,0.16106214524297557,0.0623571428005754
2853,4057.0,24.5,0.09277198255663882,0.0473697031038712
2853,4058.0,37.09,0.16642521594103188,0.1241649640264342
2854,2117.0,51.04,0.18621793744121087,0.0980676983913242
2854,2855.0,30.91,0.10397556650497009,0.0504263316756225
2854,2856.0,25.31,0.08500647436235419,0.0418210286974337
2855,2854.0,30.91,0.10397556650497009,0.064927440783126
2855,3017.0,91.58,0.2741476029746544,0.1408287255152197
2855,3935.0,21.64,0.07062717391129834,0.0337922705831065
2856,2854.0,25.31,0.08500647436235419,0.0534806927051276
2856,2857.0,29.87,0.09575384432575532,0.0472564348748397
2856,2858.0,29.49,0.09926979123294301,0.0913337132869276
2857,2856.0,29.87,0.09575384432575532,0.059778274872289
2857,2858.0,29.24,0.09652025760566686,0.1147686925096354
2857,2859.0,36.22,0.12279470146186375,0.0550770201525666
2858,1088.0,112.52,0.3782714417442683,0.3894675065965674
2858,2856.0,29.49,0.09926979123294301,0.0965704313408353
2858,2857.0,29.24,0.09652025760566686,0.1060764766454524
2859,2857.0,36.22,0.12279470146186375,0.0570723860034117
2859,2861.0,23.44,0.05623989198199164,0.0355358810703906
2859,4061.0,36.12,0.07268926551972349,0.1222544727743647
2860,1304.0,33.49,0.1067960236588893,0.0508508200671096
2860,2118.0,136.54,0.26942299618443405,0.2262475651812895
2860,2850.0,21.87,0.08938094515605148,0.038065051390592
2860,2861.0,7.26,0.017259146116687444,0.0120706428083038
2861,2859.0,23.44,0.05623989198199164,0.045592865567297
2861,2860.0,7.26,0.017259146116687444,0.0109989756216466
2861,4061.0,35.01,0.02701697798659469,0.1132011259725789
2862,2179.0,105.46,0.06661577873990736,0.3424614650062725
2867,3869.0,69.18,0.05374529738153481,0.1135238662072994
2868,1180.0,54.84,0.028803965513143136,0.0923669112118411
2868,2366.0,28.22,0.015714020325798793,0.0906567397787502
2869,2870.0,61.58,0.032122326437378675,0.1021517866051863
2869,3444.0,124.16,0.08110793986647159,0.2117249086407489
2870,2869.0,61.58,0.032122326437378675,0.0972606772007147
2870,3595.0,385.34,0.20794435822386978,0.6775982834366924
2870,3597.0,57.45,0.029967970994274198,0.0930062880715227
2872,3819.0,19.42,0.010215678038770826,0.0804035328448481
2876,2917.0,18.89,0.011289553837291914,0.0343187223972688
2879,4218.0,12.92,0.052184699055027185,0.0214977041646493
2880,42.0,164.9,0.09090000951231753,0.2589157724980737
2882,4616.0,69.3,0.036343565244430144,0.2374340342071146
2884,3910.0,64.13,0.04461273148706057,0.0972999687841886
2885,2886.0,199.18,0.1269276330861182,0.664392847944933
2885,4730.0,84.18,0.055091901807830135,0.158506278539527
2885,4731.0,12.44,0.008275776322698105,0.0434979624710961
2886,1405.0,377.76,0.23332259948343664,1.4358641038984992
2886,1406.0,199.25,0.12298659396689164,0.7749402512552278
2886,2885.0,199.18,0.1269276330861182,0.8616276576914821
2886,4734.0,155.51,0.10009431862662041,0.5898903285934602
2888,2798.0,105.4,0.13933303771093722,0.3189437737073619
2888,2889.0,214.64,0.25444938222155944,0.7400608502536247
2889,2888.0,214.64,0.25444938222155944,0.6878158216517877
2889,4934.0,210.94,0.2565606556058546,0.3262131065858771
2889,5042.0,226.24,0.2697393955764852,0.4099386296675709
2890,1462.0,63.39,0.09852846816039362,0.119316766350118
2890,2891.0,55.83,0.065290265655123,0.0846547963293476
2891,2890.0,55.83,0.065290265655123,0.0988655047138574
2892,2576.0,10.08,0.005245995155612704,0.0399331489599326
2893,1586.0,74.82,0.05013360068053243,0.1307654545899859
2893,2586.0,135.73,0.08768866590414348,0.4509933116988515
2893,3598.0,74.38,0.049660233721941616,0.1261484842478642
2894,2425.0,135.24,0.08677695367655998,0.2288406150916031
2901,3392.0,402.47,0.25937351343090437,0.410168864448091
2902,1042.0,202.97,0.10595726329141332,0.2118842915554548
2902,2903.0,170.08,0.08987622216769765,0.1807135132102228
2903,2902.0,170.08,0.08987622216769765,0.205689345325631
2903,3375.0,200.35,0.10835661000181104,0.2439057891519108
2903,3376.0,202.56,0.10606738107801532,0.2262457740137018
2904,2905.0,302.81,0.17273517407322758,0.3251207640049852
2904,2906.0,77.92,0.04909347627274768,0.0909471902060624
2905,2904.0,302.81,0.17273517407322758,0.4147485829003911
2905,2907.0,335.44,0.20288962155334178,0.3964918469153296
2905,2908.0,742.37,0.542576899124231,0.8274708633600225
2906,2202.0,110.02,0.06610503115669149,0.1427558171102855
2906,2904.0,77.92,0.04909347627274768,0.093563970476324
2907,2905.0,335.44,0.20288962155334178,0.472870866990393
2907,4698.0,190.88,0.11568213670831408,0.1972966371876173
2907,5599.0,186.7,0.10209488268934033,0.2606170126712187
2908,233.0,361.86,0.2812658483055305,0.5005096352347629
2908,2905.0,742.37,0.542576899124231,0.8607061747413417
2908,2969.0,172.89,0.13403777364521785,0.2197602445910627
2909,340.0,707.13,0.504370366166678,2.162913331188123
2909,2935.0,407.08,6.076277253580386,1.4698768557804847
2910,2911.0,156.55,0.6647439086881755,0.2703186184249567
2910,2981.0,57.81,0.046113889974185036,0.098757310201595
2911,340.0,445.12,1.8744012974230133,1.7547693329264231
2911,2910.0,156.55,0.6647439086881755,0.3002824921772903
2911,3002.0,160.77,0.6732723671908846,0.1838676904189247
2912,1567.0,56.62,1.2277746710539088,0.2194799885028648
2912,2789.0,122.21,0.8986540527900783,0.4044480441928008
2912,2913.0,137.95,0.8919071523427318,0.4336070512432164
2912,2914.0,9.83,0.02662051731580173,0.0314576134188879
2913,1967.0,15.69,0.09130799750510973,0.0659441145099216
2913,2912.0,137.95,0.8919071523427318,0.5272867876873071
2913,4160.0,122.68,0.7116770852682108,0.2463196954979213
2913,4164.0,131.57,0.6593337829377391,0.2040630430700667
2914,1567.0,57.47,1.1035381787801464,0.1838375271394811
2914,2518.0,200.8,0.43795960398533573,0.7399415463103814
2914,2912.0,9.83,0.02662051731580173,0.0309910278961188
2917,2876.0,18.89,0.011289553837291914,0.0388903281117668
2917,4193.0,151.75,0.19889202941450163,0.2310529616359321
2918,2919.0,74.24,0.1491557792259401,0.3051685139176013
2918,4686.0,26.73,0.02028464870132487,0.1058650800580512
2919,2918.0,74.24,0.1491557792259401,0.2413633622849718
2919,4686.0,48.92,0.09861801978373673,0.1681867422602021
2919,4687.0,51.27,0.10351948954786519,0.1798809821213039
2926,2927.0,2.45,0.0021954791256842024,0.0039244732148227
2926,3415.0,11.46,0.006505157639437401,0.0175568705005828
2927,32.0,86.08,0.07689642897257506,0.182404262134187
2927,2926.0,2.45,0.0021954791256842024,0.0048717070094245
2927,5363.0,131.32,0.11111083182236779,0.2000980719560261
2928,2929.0,476.54,0.65259599338565,0.6373591036670894
2928,2930.0,271.59,0.6102823054189283,0.2931689978259768
2929,1894.0,57.28,0.08939895045832953,0.0611169762715323
2929,2928.0,476.54,0.65259599338565,0.519829318506971
2929,3146.0,252.4,0.34049717863096324,0.263520702344358
2930,2928.0,271.59,0.6102823054189283,0.275502247092805
2931,2792.0,101.27,0.16912464595835638,0.321723970287763
2931,2932.0,93.89,0.7355390800317319,0.2963612954719386
2932,2931.0,93.89,0.7355390800317319,0.3797497087708198
2932,2934.0,164.98,1.1772535439992722,0.5660190200194836
2933,337.0,83.29,0.2883274761437933,0.3311017958741942
2933,3196.0,7.83,1.0234498466658961,0.0243431753193216
2933,3204.0,111.51,0.5266004200586106,0.2016182282522938
2934,2932.0,164.98,1.1772535439992722,0.6057406087731843
2935,2909.0,407.08,6.076277253580386,1.54790157545625
2935,3044.0,50.05,0.7563825577942868,0.1591839153694861
2935,3045.0,46.45,0.7037430394076338,0.1884352459464214
2936,343.0,36.21,0.18922129850927044,0.0662592422886909
2936,2016.0,10.23,0.014771719056889317,0.0194659909317066
2936,4167.0,62.59,1.043607645008583,0.1177147171976182
2937,1306.0,42.61,0.0991397117815522,0.0687463712413248
2937,1307.0,28.58,0.06376264549393917,0.0475335762765531
2937,2938.0,11.99,0.016967652365660855,0.0184249337137339
2938,2937.0,11.99,0.016967652365660855,0.0188240734837629
2938,3921.0,23.19,0.0314529959437079,0.0436707475742994
2939,1654.0,407.59,0.27147756907385645,0.5699095801466124
2939,3326.0,259.16,0.15571526687955337,0.2674925337593889
2939,3377.0,228.72,0.1373340128210275,0.2619496285006311
2940,1409.0,142.16,0.09184287340992693,0.5423808143114358
2940,2682.0,8.31,0.005505003281854575,0.0150742703931989
2940,2941.0,140.59,0.2904534360218415,0.2262269415152267
2941,2940.0,140.59,0.2904534360218415,0.2700652453683788
2941,4618.0,20.16,0.0408835602230687,0.0351538247452729
2941,4621.0,39.99,0.07535461397947878,0.1487600969788445
2942,1246.0,109.77,0.44726233130291354,0.3630984363128386
2942,2943.0,9.21,0.03446169848807491,0.0170253547092684
2942,2944.0,108.67,0.28198955327772407,0.1676899091952876
2943,59.0,26.84,0.0797488764110318,0.0506504466282075
2943,2942.0,9.21,0.03446169848807491,0.0192189173082814
2943,3269.0,20.58,0.04749611343472084,0.0355351009231238
2943,3273.0,133.53,0.4805015792624668,0.2318524814731651
2944,880.0,139.37,0.16682988449261704,0.2274559982017468
2944,1247.0,111.03,0.3740509899749225,0.3545051758124879
2944,2942.0,108.67,0.28198955327772407,0.1992353284058321
2944,5808.0,113.53,0.11618791199004196,0.3481762656653461
2945,64.0,179.09,0.24088744147925928,0.315943446971242
2945,2946.0,98.19,0.2852207482447415,0.3688083302077088
2945,3715.0,60.43,0.10766199459709828,0.1277107102880502
2945,3716.0,109.27,0.13031966165208195,0.1851426832299619
2946,64.0,150.31,0.3544610688707148,0.6185602073920468
2946,2945.0,98.19,0.2852207482447415,0.3628494463119438
2946,4501.0,197.18,0.5158757975284529,0.6987377596920753
2946,5673.0,90.1,0.19744278192755255,0.2728184510359874
2947,2948.0,5.71,0.011825096761651803,0.01962130529548
2947,3026.0,41.31,0.10761468773013637,0.1566531752098156
2948,1242.0,39.64,0.06463564415570228,0.1365009224537828
2948,2947.0,5.71,0.011825096761651803,0.019000252441429
2948,3267.0,36.47,0.06234279953039352,0.1124913533987157
2949,5753.0,95.9,0.05083064975474747,0.1513512077515778
2950,2224.0,96.94,0.0694928302927031,0.293530168061146
2951,2704.0,260.12,0.18126778817031314,0.3236952141895388
2951,2952.0,212.02,0.16980261877347047,0.2346708823251798
2951,2953.0,431.38,0.33564632990417687,0.4583950447590439
2952,2951.0,212.02,0.16980261877347047,0.2163848719818896
2952,2976.0,52.45,0.04225797717277732,0.0796557550692047
2952,4693.0,63.24,0.05292478233288374,0.0967667827475231
2953,1039.0,53.15,0.0385904072565949,0.0740642427578213
2953,2951.0,431.38,0.33564632990417687,0.4358591716218657
2953,3289.0,57.91,0.030810517375002552,0.0630058191520085
2954,341.0,409.33,5.27570255328007,1.281918519928494
2954,2955.0,17.48,0.01576878881191371,0.0335999343124914
2954,2969.0,184.74,0.12755559011063466,0.2269177837187282
2955,357.0,413.45,0.40605802729429175,1.3963763606938682
2955,2954.0,17.48,0.01576878881191371,0.02935136260291
2955,3879.0,67.55,0.06177494711648022,0.10261301968364
2956,1335.0,74.11,0.059264914024269456,0.112776700065939
2956,2957.0,266.0,0.19132828885605557,0.540851151759402
2956,3153.0,344.15,0.45724791006864113,0.5607522815001487
2957,2956.0,266.0,0.19132828885605557,0.5120632104802068
2957,4691.0,96.25,0.07331275730854285,0.2027941805586224
2958,4935.0,55.85,0.03369148729323957,0.0848402515141381
2968,2168.0,131.4,0.08904419684993636,0.4903054707131276
2968,2608.0,190.84,0.10947409095891253,0.2526680977701459
2969,2908.0,172.89,0.13403777364521785,0.1848545488389472
2969,2954.0,184.74,0.12755559011063466,0.2285864640947366
2969,4695.0,49.16,0.029517885351329955,0.0631520624498098
2970,1878.0,232.19,0.1454552078191375,0.8552026170024041
2970,2971.0,30.69,0.022221608181400846,0.126868338230525
2970,4619.0,69.33,0.04609442819290938,0.2099363931805133
2971,2970.0,30.69,0.022221608181400846,0.1039434112864974
2971,4717.0,89.05,0.062340620988315394,0.2725126750600897
2971,5198.0,82.55,0.05983775956081239,0.2687793604058022
2972,2973.0,75.57,0.06291101778935003,0.1226055198915117
2972,2974.0,9.8,0.005366956895841413,0.0112095041016122
2972,4685.0,114.08,0.09077111472218874,0.2341629452866817
2973,2972.0,75.57,0.06291101778935003,0.137148366502858
2973,2980.0,22.92,0.018374514489581828,0.0373404074293494
2973,2989.0,41.25,0.02589071947870482,0.0825057949853259
2974,2972.0,9.8,0.005366956895841413,0.0138068618351892
2975,1470.0,104.66,0.056228181472931286,0.3797235291539843
2975,3550.0,132.99,0.07134196601854337,0.2465847683761822
2976,2952.0,52.45,0.04225797717277732,0.0903179581511399
2976,2980.0,55.28,0.044206309261370265,0.1086102156560654
2976,3878.0,64.47,0.05103950805308968,0.1091029239072193
2977,2482.0,177.75,0.14541442190711484,0.1916183637459469
2977,3289.0,13.34,0.007230857653718865,0.0447797611081578
2978,2482.0,327.38,0.28210100051911063,0.6789775890587165
2978,4686.0,98.47,0.0799657855298379,0.3507199802091804
2978,4687.0,19.31,0.015743121224406187,0.0362859104903607
2978,5331.0,121.8,0.07147860811282554,0.503645570166136
2979,2980.0,63.1,0.05121716323485962,0.1022891958649476
2979,2981.0,235.33,0.20071083272770576,0.4297959564838429
2979,2982.0,24.48,0.022122640623802807,0.0497548090668075
2980,2973.0,22.92,0.018374514489581828,0.0380566091396346
2980,2976.0,55.28,0.044206309261370265,0.101678086289458
2980,2979.0,63.1,0.05121716323485962,0.102193179016429
2980,3878.0,82.33,0.0639601570005986,0.1489847086638471
2981,2910.0,57.81,0.046113889974185036,0.102014850199291
2981,2979.0,235.33,0.20071083272770576,0.37189005295471
2981,3880.0,35.82,0.01935891450447959,0.1245999338096118
2982,2979.0,24.48,0.022122640623802807,0.0464179077047121
2982,4694.0,27.86,0.023170850990538887,0.1173465664659485
2982,4790.0,403.03,0.2932742424152912,0.6393656896667814
2983,531.0,186.16,0.1356157638752778,0.2466129275436444
2983,537.0,326.69,0.23603023360610695,1.011521747992558
2983,841.0,199.66,0.21765921409267827,0.245629655516277
2983,842.0,98.81,0.10360615915575593,0.3577075056213742
2984,4786.0,92.01,0.0725511290831927,0.1497401658428385
2985,1704.0,149.85,0.11749600482636141,0.2697838979572928
2986,2992.0,119.48,0.12638404699176578,0.2139363348337234
2987,2988.0,139.35,0.09320571132353965,0.2211253238460137
2988,2987.0,139.35,0.09320571132353965,0.2236075763853082
2988,4701.0,18.61,0.018202838547958136,0.0286220962748935
2989,2483.0,73.74,0.05790745334392395,0.2260019817760229
2989,2973.0,41.25,0.02589071947870482,0.0638933278522403
2989,4694.0,47.94,0.02711688105985665,0.0903960934998313
2990,2176.0,62.48,0.05001508647362614,0.1252609313079794
2990,2992.0,29.2,0.03036163786683701,0.0444600015825009
2992,2986.0,119.48,0.12638404699176578,0.1945245660819184
2992,2990.0,29.2,0.03036163786683701,0.0486372765694902
2992,3308.0,108.89,0.11296051114548655,0.2213059214937017
2992,3319.0,13.28,0.01368080522278011,0.0210590535121738
2993,1729.0,21.29,0.03159176405101101,0.0345615125339004
2993,2994.0,16.26,0.027023234109306495,0.0303842814919697
2993,2995.0,51.32,0.09007620547055975,0.0872649383856395
2994,2747.0,62.41,0.18738869692297042,0.2636382376507015
2994,2993.0,16.26,0.027023234109306495,0.0292955178386572
2994,3735.0,40.59,0.06664624115345304,0.0630608029955274
2995,1036.0,3.61,0.006931421161193419,0.0056183696768257
2995,2993.0,51.32,0.09007620547055975,0.10459948694647
2995,3737.0,34.21,0.06196152211520365,0.0567432013950776
2996,241.0,60.71,0.06599006511313776,0.1025279730092152
2996,2997.0,386.1,0.6324074915263336,0.7639950523819776
2996,2998.0,152.84,0.1647875811114406,0.251959999539346
2997,1290.0,22.52,0.02304689700257527,0.0403083191026996
2997,2996.0,386.1,0.6324074915263336,0.5864028113623241
2997,3943.0,165.56,0.28542076286619045,0.2641100216836406
2998,1047.0,27.41,0.016852964200131493,0.0440599393399436
